asin,title,author,language,date,action_and_adventure,contemporary,historical,horror,humor,literary_fiction,world_literature
B079WZSS73,Waiting for a Miracle: Historical Novel,Helen (Wininger) Livnat,English,"February 18, 2018",0,0,0,0,0,0,1
B076J1G9NQ,The Haunted Cabin: A tale of paranormal suspense and ghostly threats,Michelle Dorey,English,"October 16, 2017",0,0,0,1,0,0,0
B075ZNYJBZ,Tempting (Inked Hearts Book 1),Crystal Kaswell,English,"September 27, 2017",0,1,0,0,0,0,0
B00I765ZEU,"Golden Son (The Red Rising Series, Book 2)",Pierce Brown,English,"January 6, 2015",1,0,0,0,0,0,0
B01MZG3B2D,Watch Over My Child: Book Three in the Michal's Destiny Series,Roberta Kagan,English,"January 31, 2017",0,0,0,0,0,0,1
B00V2NF9JQ,A Mew To A Kill (Mystic Notch Cozy Mystery Series Book 3),Leighann Dobbs,English,"March 21, 2015",0,0,0,1,0,0,0
B0787BLYYN,Breathless (a Love Serial),Maria Luis,English,"December 11, 2017",0,0,0,0,1,0,0
B009MYARTO,A Week in Winter,Maeve Binchy,English,"February 12, 2013",0,0,1,0,0,0,0
B00475AYJQ,"The Wise Man's Fear (The Kingkiller Chronicle, Book 2)",Patrick Rothfuss,English,"March 1, 2011",1,0,0,0,0,0,0
B0771F2CHC,Jade (The Kings of Guardian Book 9),Kris Michaels,English,"November 21, 2017",1,0,0,0,0,0,0
B000QUEHP8,Picture Perfect,Jodi Picoult,English,"July 2, 2002",0,0,0,0,0,1,0
B00YDJKE4G,Chains of Command (Frontlines Book 4),Marko Kloos,English,"April 19, 2016",1,0,0,0,0,0,0
B01N16CSA4,Swimming Lessons (The Beach House),Mary Alice Monroe,English,"May 15, 2017",0,0,0,0,0,1,0
B078WLYHQB,Possessive,Willow Winters,English,"March 13, 2018",0,1,0,0,0,0,0
B075RG1CKG,"The Complete Works of William Shakespeare: (Plays,Poetry,tragedy,Comedy :Best Annotated)","
William Shakespeare

(Author)

",English,"September 18, 2017",0,0,0,0,0,0,1
B07BHTBTRX,Exchanji: A Magical Gender Swap Board Game of Romance,Alyson Belle,English,"March 15, 2018",0,0,0,1,0,0,0
B075W9B7BR,This Haunted World Book Two: The Eleventh Floor: A Gripping Supernatural Thriller,Shani Struthers,English,"September 23, 2017",0,0,0,1,0,0,0
B0051ANRMW,Darth Plagueis: Star Wars Legends (Star Wars - Legends),James Luceno,English,"January 10, 2012",1,0,0,0,0,0,0
B01IYIDWCM,HUNTED ON THE FENS a gripping crime thriller full of twists,"
JOY ELLIS

(Author)

",English,"July 22, 2016",0,1,0,0,0,0,0
B06Y5L2XL8,Agent of Enchantment (Dark Fae FBI Book 1),C.N. Crawford,English,"April 9, 2017",1,0,0,1,0,0,0
B0743BCKB9,Wave of Terror,Jon Jefferson,English,"February 27, 2018",1,0,0,0,0,0,0
B00BT4QRHG,CyberStorm,Matthew Mather,English,"March 15, 2013",1,0,0,0,0,0,0
B072513H1S,Image in a Cracked Mirror: A Violet Darger Novella,L.T. Vargus,English,"June 8, 2017",0,0,0,1,0,0,0
B000QCS8TW,"A Game of Thrones (A Song of Ice and Fire, Book 1)",George R. R. Martin,English,"January 1, 2003",1,0,0,0,0,0,0
B071VRDD4L,"Walking in the Dark: Ollie Wit, Book Two",Donna Augustine,English,"May 25, 2017",0,0,0,1,0,0,0
B015MQA2W2,The North Water: A Novel,Ian McGuire,English,"March 15, 2016",0,0,0,0,0,1,0
B06XQLMXYJ,The Beguiled: A Novel (Movie Tie-In),Thomas Cullinan,English,"June 13, 2017",0,0,1,0,0,1,0
B00SI02A66,Last Bus to Wisdom: A Novel,Ivan Doig,English,"August 18, 2015",0,0,1,0,0,0,0
B00TOT9LJE,My Everything: the uplifting #1 bestseller,Katie Marsh,English,"August 27, 2015",0,1,0,0,0,0,0
B078W6LR8Q,Play Boy: A Bad Boy Friends-to-Lovers Romance (Blue Collar Bachelors Book 2),Cassie-Ann L. Miller,English,"January 7, 2018",0,0,0,0,1,0,0
B004XFZ8X2,The Magician King: A Novel (The Magicians Book 2),Lev Grossman,English,"August 9, 2011",0,1,0,0,0,1,0
B009RXJONA,The Firebird,Susanna Kearsley,English,"June 4, 2013",0,0,1,0,0,0,0
B07BN8FR9T,Death by Crockpot: A Gripping Humorous Suspense Thriller With Twists and Fun (A Kissing Bridge Cozy Mystery),Linda West,English,"March 22, 2018",0,0,0,0,1,0,0
B01BSJU7CC,Shakespeare: The World as Stage (Eminent Lives Series),Bill Bryson,English,"April 26, 2016",0,0,0,0,0,0,1
B00BC1SYKE,A Summoner's Tale: Winner BEST PARANORMAL ROMANCE NOVEL of the year! (Knights of Black Swan Book 3),Victoria Danann,English,"February 13, 2013",0,0,0,1,0,0,0
B06XV67GK3,Surrendering to the Rake (A Steamy Regency Romance Book 1),Georgette Brown,English,"March 28, 2017",0,0,1,0,0,0,0
B06WLNTDP2,"Silver Hammer, Golden Cross: Book Six of The Circle of Ceridwen Saga",Octavia Randolph,English,"February 16, 2017",0,0,1,0,0,0,0
B003IHC34I,The Girl Next Door,Jack Ketchum,English,"May 31, 2005",0,0,0,1,0,0,0
B004IPPWCE,Mrs. Dalloway,Virginia Woolf,English,"August 1, 2005",0,0,0,0,0,0,1
B006T8124K,The Pecan Man,Cassie Dandridge Selleck,English,"January 3, 2012",0,0,0,0,0,1,0
B00BUWA58E,Neanderthal Seeks Human (Knitting in the City Book 1),Penny Reid,English,"March 14, 2013",0,1,0,0,1,1,0
B01NCQWWD7,The Cambion Cycle: Quincy Harker Year Two,John G. Hartness,English,"December 28, 2016",0,0,0,1,0,0,0
B0778QS6CW,"The Belles of Desire, Mississippi (The Ghosts of Summerleigh Book 1)",M.L. Bullock,English,"January 15, 2018",0,0,0,1,0,0,0
B01M3QYT9U,The Almost Sisters: A Novel,Joshilyn Jackson,English,"July 11, 2017",0,1,0,0,1,1,0
B001NLL5AO,Hotel on the Corner of Bitter and Sweet: A Novel,Jamie Ford,English,"January 27, 2009",0,1,1,0,0,1,0
B07BDQ4TS2,The Quiet American,Graham Greene,English,"March 13, 2018",0,0,1,0,0,1,0
B01BSNFR64,Here I Am: A Novel,Jonathan Safran Foer,English,"September 6, 2016",0,0,0,0,0,0,1
B06Y31FFFN,Iniquitous: A Dark Paranormal Romance (The Marked Book 3),Bianca Scardoni,English,"April 5, 2017",0,0,0,1,0,0,0
B072YJ5KXJ,Freshwater,Akwaeke Emezi,English,"February 13, 2018",0,0,0,0,0,1,0
B01AHKXIX8,Closer to the Chest (Valdemar: The Herald Spy),Mercedes Lackey,English,"October 4, 2016",0,0,0,1,0,0,0
B003XF1LIO,In the Buddha's Words: An Anthology of Discourses from the Pali Canon (The Teachings of the Buddha),Bhikkhu Bodhi,English,"August 10, 2005",0,0,0,0,0,0,1
B07B84ZVPP,Turing Test,E. M. Foner,English,"March 5, 2018",0,0,0,0,1,0,0
B000W918D2,Lord John and the Hand of Devils: A Novel (Lord John Grey Book 3),Diana Gabaldon,English,"November 27, 2007",0,0,1,0,0,0,0
B0144W7QEW,The Second Wife (The Second Wife Series Book 1),Kishan Paul,English,"October 14, 2015",0,0,0,0,0,0,1
B0104EOGGK,The Summer Before the War: A Novel,Helen Simonson,English,"March 22, 2016",0,0,1,0,0,1,0
B00RF6D21Q,Blue Wide Sky (A Smith Mountain Lake Novel Book 1),Inglath Cooper,English,"February 14, 2015",0,1,0,0,0,0,0
B00DMT6VTA,The Unearthly,Laura Thalassa,English,"January 13, 2014",0,0,0,1,0,0,0
B000W912Q0,Night Watch: A Novel of Discworld,Terry Pratchett,English,"October 13, 2009",0,0,0,0,1,0,0
B01HAK33TC,The Hideaway,"
Lauren K. Denton

(Author)

",English,"April 11, 2017",0,1,1,0,0,1,0
B000W5MIGC,Hogfather: A Novel of Discworld,Terry Pratchett,English,"October 13, 2009",0,0,0,0,1,0,0
B077XBML85,Extinct (Extracted Trilogy Book 3),RR Haywood,English,"March 29, 2018",1,0,0,0,0,0,0
B006PKV4Q8,Babylon Steel,Gaie Sebold,English,"December 27, 2011",0,0,0,0,1,0,0
B002GKGAZG,My Name Is Asher Lev,Chaim Potok,English,"July 1, 2009",0,0,0,0,1,0,1
B00513F9I4,The Robber Bride,Margaret Atwood,English,"June 8, 2011",0,0,0,0,1,0,0
B0776SCJDF,Christmas at The Grange: A Lady Hardcastle Mystery (Kindle Single),T E Kinsey,English,"December 12, 2017",0,0,1,0,0,0,0
B00V3L93LC,Who Do You Love: A Novel,Jennifer Weiner,English,"August 11, 2015",0,0,0,0,1,0,0
B008EYUP6I,The Scourge of Muirwood (Legends of Muirwood Book 3),Jeff Wheeler,English,"January 15, 2013",1,0,0,0,0,0,0
B016JPTNZW,The Nightmare Stacks (A Laundry Files Novel),Charles Stross,English,"June 28, 2016",0,0,0,1,0,0,0
B074PP49WV,Love's Harvest : A Regency Romance Harvest Collection: 7 Delightful Regency Romance Harvest Stories (Regency Collections Book 5),Arietta Richmond,English,"August 9, 2017",0,0,0,0,0,0,1
B0751HZ82Q,"Rooster (Road To Babylon, Book 3)",Sam Sisavath,English,"October 15, 2017",0,0,0,1,0,0,0
B079SRSCJS,Sal and Tommy Gabrini: A Brother's Love,Mallory Monroe,English,"February 12, 2018",0,0,0,0,0,0,1
B0777SC3F1,If You See Kay Run: A Badge Bunny Booze Humorous Mystery (The Badge Bunny Booze Mystery Collection Book 1),Fiona Quinn,English,"November 6, 2017",0,0,0,0,1,0,0
B076D83S5X,Brimstone: V Plague Book 16,Dirk Patton,English,"December 29, 2017",0,0,0,1,0,0,0
B009KBLHB6,Macbeth (The Modern Shakespeare: The Original Play with a Modern Translation),"
William Shakespeare

(Author), 

",English,"October 1, 2012",0,0,0,0,0,0,1
B072FMLF1T,The French Girl,Lexie Elliott,English,"February 20, 2018",0,1,0,0,0,0,0
B000OCXIRG,Lord of the Flies,William Golding,English,"July 27, 1959",0,1,1,0,0,1,1
B075X2GCLB,1922,Stephen King,English,"October 13, 2017",0,0,0,1,0,0,0
B07BRC39PK,The Carrow Haunt,Darcy Coates,English,"March 26, 2018",0,0,0,1,0,0,0
B01N9I5HSN,Zero Limit,Jeremy K. Brown,English,"March 6, 2018",1,0,0,0,0,0,0
B004T4KQK2,The Dovekeepers: A Novel,Alice Hoffman,English,"October 4, 2011",0,0,1,0,0,0,1
B079WC4HFY,Beyond Borders: Post Apocalyptic EMP Survival Fiction (The Lone Star Series Book 2),Bobby Akart,English,"March 29, 2018",0,0,0,1,0,0,0
B010GG11LO,The Complete Stories,Clarice Lispector,English,"July 31, 2015",0,0,0,0,0,0,1
B00SI02CHS,The Secret Chord: A Novel,Geraldine Brooks,English,"October 6, 2015",0,0,1,0,0,0,0
B000W9680K,The Darkest Evening of the Year: A Novel (Dean Koontz),Dean Koontz,English,"November 27, 2007",0,0,0,1,0,0,0
B001YWNAL4,All Other Nights: A Novel,Dara Horn,English,"March 8, 2010",0,0,0,0,0,0,1
B072BCDYZ8,A Dangerous Legacy (An Empire State Novel Book #1),Elizabeth Camden,English,"October 3, 2017",0,0,1,0,0,0,0
B00K2EOONS,The River Is Dark (A Liam Dempsey Thriller Book 1),Joe Hart,English,"September 23, 2014",0,0,0,1,0,0,0
B077J439BW,To Tempt a Scoundrel (The Heart of a Duke Book 15),Christi Caldwell,English,"November 15, 2017",0,0,1,0,0,0,0
B00CQETPRM,Double Whammy (A Davis Way Crime Caper Book 1),Gretchen Archer,English,"May 14, 2013",0,0,0,0,1,0,0
B001QWDS1O,Strangers,Dean Koontz,English,"October 1, 2002",0,0,0,1,0,0,0
B01MRXQUVU,Beneath the Skin: A dark psychological thriller with a stunning twist,Caroline England,English,"October 5, 2017",0,0,0,0,0,1,0
B004C058OW,"War and Peace (Complete Version, Best Navigation, Active TOC)",Leo Tolstoy,English,"November 11, 2010",0,0,0,0,0,0,1
B072HS2J83,As Bright as Heaven,Susan Meissner,English,"February 6, 2018",0,1,1,0,0,1,0
B001RDCJBW,Angels' Blood (Guild Hunter Book 1),Nalini Singh,English,"March 3, 2009",0,0,0,1,0,0,0
B00G3L7VPC,One Plus One: A Novel,Jojo Moyes,English,"July 1, 2014",0,1,0,0,0,1,0
B009NNHPIA,Obsidian Son: A Nate Temple Supernatural Thriller Book 1 (The Temple Chronicles),Shayne Silvers,English,"October 8, 2012",0,0,0,1,0,0,0
B01N7HN2LZ,"Dark Legacy (Carpathian Novel, A)",Christine Feehan,English,"September 5, 2017",0,0,0,1,0,0,0
B004JHYR36,"Welcome to the World, Baby Girl!: A Novel (Ballantine Reader's Circle Book 1)",Fannie Flagg,English,"June 22, 2011",0,0,0,0,1,0,0
B072MFQ6NH,Looking for a Hero: Marriage Wanted\My Hero,Debbie Macomber,English,"January 30, 2018",0,1,0,0,0,0,0
B004XFYIE2,Who Fears Death,Nnedi Okorafor,English,"June 7, 2011",0,0,1,0,0,0,0
B00CM04RHI,Trouble in Paradise (Paradise Florida Keys Mystery Series Book 3),Deborah Brown,English,"May 1, 2013",0,0,0,0,1,0,0
B016QTJP40,Fantasy of Fire (The Tainted Accords Book 3),Kelly St. Clare,English,"January 14, 2016",0,0,0,1,0,0,0
B001650UDA,"Grave Peril (The Dresden Files, Book 3)",Jim Butcher,English,"November 4, 2008",0,1,0,0,0,0,0
B00123ULVW,Dourado: A Dane Maddock Adventure (Dane Maddock Adventures Book 1),David Wood,English,"December 27, 2007",0,0,0,1,0,0,0
B071X2K4S6,"Lake Silence (World of the Others, The)",Anne Bishop,English,"March 6, 2018",0,0,0,1,0,0,0
B071R1H41H,The Afterlives: A Novel,Thomas Pierce,English,"January 9, 2018",0,0,0,0,1,0,0
B015MO7OGQ,Disappearance at Devil's Rock: A Novel,Paul Tremblay,English,"June 21, 2016",0,0,0,1,0,0,0
B0023SDQDK,The Tortilla Curtain (Penguin Books with Reading Guides),"
T.C. Boyle

(Author)

",English,"September 1, 1996",0,0,0,0,1,0,0
B07BRBQYBQ,Hideaway: An Emp Thriller- Book 1,Roger Hayden,English,"March 26, 2018",1,0,0,0,0,1,0
B07BDNLKXQ,The Power and the Glory,Graham Greene,English,"March 13, 2018",0,0,1,0,0,1,0
B00N6PD6SO,Wicked Charms: A Lizzy and Diesel Novel (Lizzy & Diesel Book 3),Janet Evanovich,English,"June 23, 2015",0,0,0,0,1,0,0
B078HRB7TT,MURDER AT HOME a gripping crime mystery full of twists,"
FAITH MARTIN

(Author)

",English,"December 18, 2017",0,1,0,0,0,0,0
B01N3KO7L7,Noumenon,Marina J. Lostetter,English,"August 1, 2017",1,0,0,0,0,0,0
B005IHW8GY,Bluebeard: The Autobiography of Rabo Karabekian (1916-1988),Kurt Vonnegut,English,"August 21, 2011",0,0,0,0,1,0,0
B003H3IOMS,A Cottage by the Sea,Ciji Ware,English,"June 1, 2010",0,0,0,0,0,0,1
B01MUHIO5O,The Promise of Dawn (Under Northern Skies Book #1),Lauraine Snelling,English,"August 1, 2017",0,0,1,0,0,0,0
B078NXPYRZ,Regency Romance: The Duke's Apology (Love at Morley Mills Book 1),Charlotte Darcy,English,"January 2, 2018",0,0,0,0,0,0,1
B01H0LB2HG,The Haunting of Ashburn House,Darcy Coates,English,"July 20, 2016",0,0,0,1,0,0,0
B0189SW1W4,The War (LitRPG:Play to Live. Book #6),D. Rus,English,"December 20, 2015",0,0,0,1,0,0,0
B078HTQVQ7,Tales of a Sibby Slicker,Samantha Garman,English,"January 1, 2018",0,0,0,0,1,0,0
B00UQH820M,HEAT: Elements of Chemistry (Hypothesis Series Book 2),Penny Reid,English,"April 24, 2015",0,0,0,0,1,1,0
B0146T2DVE,Hangmen (Faber Drama),Martin McDonagh,English,"October 1, 2015",0,0,0,0,0,0,1
B07BG97C32,What He Doesn't Know (What He Doesn't Know Duet Book 1),Kandi Steiner,English,"March 13, 2018",0,1,0,0,0,0,0
B07B9SYQXB,Mysterious Mr. Darcy: A Pride & Prejudice Variation,Monica Fairview,English,"March 7, 2018",0,0,1,0,0,0,0
B018CH9ZU8,Cooking for Picasso: A Novel,Camille Aubray,English,"August 9, 2016",0,0,1,0,0,0,0
B00FO60CHQ,The Source: A Novel,James A. Michener,English,"November 26, 2013",0,1,1,0,0,1,0
B018ER7LLQ,Christine,Stephen King,English,"January 1, 2016",0,0,0,1,0,0,0
B06W53YNQC,Mystery: Vanished in Bitterroot Mountains: Mystery and Suspense,James Kipling,English,"February 10, 2017",0,0,0,1,0,0,1
B074ZJWWYS,Laura & Emma,Kate Greathead,English,"March 13, 2018",0,1,1,0,0,1,0
B001NJMB86,After the Fire: A Novel,Belva Plain,English,"December 10, 2008",0,1,0,0,0,0,0
B00WHGBTHI,Priest: A Love Story,Sierra Simone,English,"June 29, 2015",0,1,0,0,0,0,0
B001R1LCKS,Don Quixote,"
Miguel de Cervantes

(Author), 

",English,"February 10, 2009",0,0,0,0,1,1,0
B005WBEA1C,The Risk Pool (Vintage Contemporaries),Richard Russo,English,"November 9, 2011",0,0,0,0,1,0,0
B079DPC4J3,P.S. I Love You (Twickenham Time Travel Romance),Jo Noelle,English,"February 20, 2018",0,0,0,0,0,0,1
B079KYDVPR,The Case of the Missing Letter (An Inspector David Graham Cozy Mystery Book 5),Alison Golden,English,"February 4, 2018",0,0,0,0,1,0,1
B01KZYE3TO,The Innkeeper of Ivy Hill (Tales from Ivy Hill Book #1),Julie Klassen,English,"December 6, 2016",0,0,1,0,0,0,0
B00FKZ1OFA,The Secrets of Armstrong House (Armstrong House Series Book 2),A. O'Connor,English,"October 1, 2013",0,0,0,0,1,0,0
B01GYPQRY2,Celine: A novel,Peter Heller,English,"March 7, 2017",0,0,0,0,0,1,0
B01GYPQRYM,Assassin's Fate: Book III of the Fitz and the Fool trilogy,Robin Hobb,English,"May 9, 2017",1,0,0,0,0,0,0
B01NBCJYMI,Forging Hephaestus (Villains' Code Book 1),Drew Hayes,English,"February 24, 2017",0,0,0,0,1,0,0
B07693CRH5,I Heard the Owl Call My Name,Margaret Craven,English,"November 14, 2017",0,0,0,0,0,0,1
B000YJ66SW,People of the Book: A Novel,Geraldine Brooks,English,"January 1, 2008",0,0,1,0,0,1,1
B0785MDMDF,Out of the Ashes (The Heart of Alaska Book #2),Kimberley Woodhouse,English,"January 2, 2018",0,0,1,0,0,0,0
B007YUBCM4,The Intuitionist: A Novel,Colson Whitehead,English,"May 23, 2012",0,0,0,0,1,0,0
B0713VJB5H,Blood of the Lost: The Darkness Within Saga: Book 2,JD Franx,English,"May 8, 2017",0,0,0,1,0,0,0
B003UBTYTE,Troubles (New York Review Books Classics),J.G. Farrell,English,"July 14, 2010",0,0,0,0,0,0,1
B01MZYSJH6,A Game of Ghosts: A Thriller (Charlie Parker Book 15),John Connolly,English,"July 4, 2017",0,0,0,0,0,1,0
B001KNVP0K,Beyond the Shadows (Night Angel Book 3),Brent Weeks,English,"December 1, 2008",1,0,0,0,0,0,0
B077D1PTCW,The Void: Alex Hunter 7,Greig Beck,English,"February 13, 2018",1,0,0,0,0,0,0
B075LNNYV9,The Senator's Children,Nicholas Montemarano,English,"November 7, 2017",0,1,0,0,0,1,0
B00G8EKYFS,Chestnut Street,Maeve Binchy,English,"April 22, 2014",0,0,0,0,1,0,0
B00JX10R46,"Veiled Threat (A Rylee Adamson Novel, Book 7)",Shannon Mayer,English,"May 1, 2014",0,0,0,1,0,0,0
B07BR2VPHT,Bashful,Lo Brynolf,English,"March 26, 2018",0,0,0,0,1,0,0
B073B43L2Y,A Will & A Way: A Holiday Romance,Nora Roberts,English,"October 16, 2017",0,1,0,0,0,0,0
B004J4WLIM,"The Republic of Thieves (Gentleman Bastards, Book 3)",Scott Lynch,English,"October 8, 2013",1,0,0,0,0,0,0
B01DTSGF08,Curtain of Death (A Clandestine Operations Novel),W.E.B. Griffin,English,"December 27, 2016",1,0,0,0,0,0,0
B01MTEENBD,Deborah Calling: A Novel Inspired by the Bible,Avraham Azrieli,English,"July 25, 2017",0,0,0,0,0,0,1
B01KI00WYU,Venom and Vanilla (The Venom Trilogy Book 1),Shannon Mayer,English,"November 1, 2016",0,1,0,0,0,0,0
B071J5R7R5,The Vampire Queen Saga: Books 1-3: (The Vampire Queen Saga Boxset),William Stacey,English,"May 26, 2017",0,0,0,1,0,0,0
B000FC12YQ,The Murder of Roger Ackroyd: A Hercule Poirot Mystery (Hercule Poirot series Book 4),Agatha Christie,English,"March 17, 2009",0,0,1,0,0,0,0
B0749GQT4K,Fused in Fire (Fire and Ice Trilogy Book 3),K.F. Breene,English,"July 26, 2017",1,1,0,0,0,0,0
B008ZPGDX0,The Dinner,Herman Koch,English,"February 12, 2013",0,0,0,0,0,1,0
B079GSNJ4Y,Sticky Fingers 2: Another 12 Short Stories (Sticky Fingers Collection),JT Lawrence,English,"March 24, 2018",0,0,0,0,0,0,1
B01DQ8DVHG,Fyodor Dostoyevsky: The Complete Novels (Centaur Classics),Fyodor Dostoyevsky,English,"April 1, 2016",0,0,0,0,0,0,1
B0092XHU2M,We Need New Names: A Novel (NoViolet Bulawayo),NoViolet Bulawayo,English,"May 21, 2013",0,0,0,0,0,0,1
B0718WZSL2,End Game (Jack Noble #12),L.T. Ryan,English,"April 24, 2017",1,0,0,0,0,0,0
B00ALBR2RW,TransAtlantic: A Novel,Colum McCann,English,"June 4, 2013",0,0,1,0,0,0,0
B01A92WSEE,The Heartbreak Cafe Collection: 3 Lakeview Novels (Lakeview Contemporary Romance Book 0),Melissa Hill,English,"January 15, 2016",0,0,0,0,1,0,0
B076VRNSND,By Dark Deeds (Blade and Rose Book 2),Miranda Honfleur,English,"November 2, 2017",0,0,0,1,0,0,0
B079FV5FXS,Miss Taygetes Sweet Sisters Society (The Spinsters Society) (A Regency Romance Book),Charlotte Stone,English,"January 29, 2018",0,0,1,0,0,0,1
B00A285OOW,The White Princess (The Plantagenet and Tudor Novels),Philippa Gregory,English,"July 23, 2013",0,0,1,0,0,0,0
B074ZCQSZ6,Robicheaux: A Novel,James Lee Burke,English,"January 2, 2018",0,0,0,0,0,1,0
B0735HDY2C,Misadventures of a College Girl,Lauren Rowe,English,"February 27, 2018",0,1,0,0,0,0,0
B00AB09KGO,The Corpse Reader,Antonio Garrido,English,"May 28, 2013",0,0,0,0,0,0,1
B01MYPUM1X,How to Change a Life,Stacey Ballis,English,"August 15, 2017",0,0,0,0,1,0,0
B01GQW795E,The Woman Next Door: A dark and twisty psychological thriller,Cass Green,English,"July 22, 2016",0,0,0,0,0,1,0
B07BKR6FWT,Aeon Chronicles Online: Book 1: Devil's Deal,Dante Sakurai,English,"March 18, 2018",0,0,0,1,0,0,0
B00KUCTP5O,The Original Folk and Fairy Tales of the Brothers Grimm: The Complete First Edition,"
Jacob Grimm

(Author), 

",English,"October 19, 2014",0,0,0,0,0,0,1
B01LZV3T6F,"Oakshot Complete Works of William Shakespeare (Illustrated, Inline Footnotes) (Classics Book 4)",Oakshot Press,English,"September 19, 2016",0,0,0,0,0,0,1
B01J2WLVI6,"Ren Series Boxed Set (Books 1 - 3): A Sociopath's Tale of Survial, Power and Guilt (A Dream Traveler Saga)",Sarah Noffke,English,"July 25, 2016",0,0,0,0,0,0,1
B008CI3ONM,Whiskey Sour: An Addison Holmes Mystery (Addison Holmes Mysteries Book 2),Liliana Hart,English,"December 29, 2013",0,0,0,0,1,0,0
B074YNBP4M,Space Team: The Collected Adventures: Volume 2,Barry J. Hutchison,English,"August 19, 2017",0,0,0,0,1,0,0
B01ER6G0R4,The Fire by Night: A Novel,Teresa Messineo,English,"January 17, 2017",0,0,1,0,0,1,0
B001P5043C,Regency Buck (Alastair-Audley Book 3),Georgette Heyer,English,"August 1, 2008",0,0,0,0,0,0,1
B00NUMIKYI,Sylvia Day Crossfire Novels 1-4,Sylvia Day,English,"December 18, 2014",0,1,0,0,0,0,0
B074XBYMK8,Loreticus: A Spy Thriller and Historical Intrigue Based On Real Events (Lost Emperor Trilogy Book 1),J.B. Lucas,English,"August 24, 2017",0,0,0,0,0,0,1
B0722TJN5P,The Gone World,Tom Sweterlitsch,English,"February 6, 2018",1,1,0,0,0,0,0
B018ER7IVO,Insomnia,Stephen King,English,"January 1, 2016",0,0,0,1,0,0,0
B07BD2RL9N,Charmed,Alexa Riley,English,"March 10, 2018",0,1,0,0,0,0,0
B01M0H7WQZ,People's Republic,Kurt Schlichter,English,"September 16, 2016",1,0,0,0,0,0,0
B01JV7R2T4,Signature (David Wolf Book 9),Jeff Carson,English,"August 5, 2016",1,0,0,0,0,0,0
B06XHKYX8C,Hooks & Eyes: Part 1 of The Ambition & Destiny Series,VL McBeath,English,"March 8, 2017",0,0,0,0,0,0,1
